(0.1435327000, -0.8289806000, 0.2275255000, 0.4903282000)
(0.1434505000, -0.8288952000, 0.2274759000, 0.4905196000)
(0.1434654000, -0.8289632000, 0.2274570000, 0.4904090000)
(0.1433665000, -0.8289226000, 0.2275044000, 0.4904847000)
(0.1434915000, -0.8289645000, 0.2274580000, 0.4903988000)
(0.1434641000, -0.8289561000, 0.2274524000, 0.4904235000)
(0.1434626000, -0.8289650000, 0.2274604000, 0.4904053000)
(0.1434353000, -0.8289718000, 0.2273860000, 0.4904362000)
(0.1433206000, -0.8289954000, 0.2274047000, 0.4904213000)
(0.1434202000, -0.8289381000, 0.2273649000, 0.4905075000)
(0.1433848000, -0.8289909000, 0.2274119000, 0.4904067000)
(0.1433967000, -0.8289955000, 0.2274875000, 0.4903603000)
(0.1434834000, -0.8289904000, 0.2275375000, 0.4903204000)
(0.1434289000, -0.8289640000, 0.2275397000, 0.4903801000)
(0.1434803000, -0.8289583000, 0.2275161000, 0.4903856000)
(0.1435059000, -0.8289849000, 0.2275200000, 0.4903313000)
(0.1435128000, -0.8289914000, 0.2275464000, 0.4903060000)
(0.1434458000, -0.8289351000, 0.2274625000, 0.4904597000)
(0.1434399000, -0.8288972000, 0.2275154000, 0.4905010000)
(0.1434214000, -0.8289244000, 0.2275476000, 0.4904454000)
(0.1434286000, -0.8289157000, 0.2273685000, 0.4905411000)
(0.1433985000, -0.8289845000, 0.2275104000, 0.4903678000)
(0.1433424000, -0.8289711000, 0.2274418000, 0.4904387000)
(0.1434268000, -0.8290332000, 0.2273937000, 0.4903315000)
(0.1434900000, -0.8290005000, 0.2274581000, 0.4903382000)
(0.1434067000, -0.8289582000, 0.2274384000, 0.4904433000)
(0.1434173000, -0.8289991000, 0.2273747000, 0.4904006000)
(0.1434567000, -0.8290034000, 0.2275022000, 0.4903227000)
(0.1434260000, -0.8288866000, 0.2273732000, 0.4905888000)
(0.1434292000, -0.8288878000, 0.2274640000, 0.4905439000)
(0.1434385000, -0.8288981000, 0.2274303000, 0.4905394000)
(0.1434177000, -0.8289266000, 0.2274591000, 0.4904838000)
(0.1434452000, -0.8289822000, 0.2273820000, 0.4904177000)
(0.1434761000, -0.8289332000, 0.2274745000, 0.4904487000)
(0.1434306000, -0.8289153000, 0.2274736000, 0.4904924000)
(0.1434418000, -0.8289015000, 0.2274680000, 0.4905153000)
(0.1433759000, -0.8289065000, 0.2273899000, 0.4905623000)
(0.1434019000, -0.8288693000, 0.2274821000, 0.4905747000)
(0.1434898000, -0.8289487000, 0.2273863000, 0.4904591000)
(0.1434428000, -0.8289627000, 0.2274808000, 0.4904055000)
(0.1434655000, -0.8288946000, 0.2274227000, 0.4905410000)
(0.1434381000, -0.8289217000, 0.2274345000, 0.4904975000)
(0.1433435000, -0.8289549000, 0.2274269000, 0.4904727000)
(0.1433849000, -0.8288962000, 0.2274542000, 0.4905471000)
(0.1434435000, -0.8289641000, 0.2274686000, 0.4904085000)
(0.1433902000, -0.8288795000, 0.2274289000, 0.4905855000)
(0.1434281000, -0.8289416000, 0.2274472000, 0.4904609000)
(0.1434597000, -0.8289177000, 0.2274650000, 0.4904839000)
(0.1434086000, -0.8289196000, 0.2274288000, 0.4905124000)
(0.1434049000, -0.8289802000, 0.2274410000, 0.4904054000)
(0.1433899000, -0.8288632000, 0.2273812000, 0.4906352000)
(0.1433354000, -0.8289084000, 0.2273696000, 0.4905802000)
(0.1433409000, -0.8288945000, 0.2273601000, 0.4906065000)
(0.1433576000, -0.8289325000, 0.2273271000, 0.4905528000)
(0.1432671000, -0.8288603000, 0.2273469000, 0.4906919000)
(0.1433994000, -0.8288922000, 0.2273782000, 0.4905849000)
(0.1433466000, -0.8289247000, 0.2273752000, 0.4905467000)
(0.1433355000, -0.8288696000, 0.2273565000, 0.4906518000)
(0.1433167000, -0.8288864000, 0.2273434000, 0.4906350000)
(0.1433526000, -0.8287593000, 0.2273078000, 0.4908556000)
(0.1433550000, -0.8288726000, 0.2274246000, 0.4906094000)
(0.1432855000, -0.8288432000, 0.2273510000, 0.4907135000)
(0.1433137000, -0.8289562000, 0.2273907000, 0.4904960000)
(0.1432714000, -0.8288345000, 0.2274273000, 0.4906969000)
(0.1433031000, -0.8289338000, 0.2274798000, 0.4904957000)
(0.1432927000, -0.8287861000, 0.2273610000, 0.4908033000)
(0.1433376000, -0.8288721000, 0.2274357000, 0.4906103000)
(0.1433121000, -0.8288469000, 0.2273739000, 0.4906890000)
(0.1432434000, -0.8289568000, 0.2273421000, 0.4905381000)
(0.1433722000, -0.8289402000, 0.2273704000, 0.4905154000)
(0.1432766000, -0.8288639000, 0.2273532000, 0.4906801000)
(0.1433582000, -0.8289431000, 0.2274185000, 0.4904923000)
(0.1433427000, -0.8289258000, 0.2273750000, 0.4905460000)
(0.1433310000, -0.8289096000, 0.2273208000, 0.4906020000)
(0.1433554000, -0.8288750000, 0.2273683000, 0.4906315000)
(0.1433348000, -0.8289061000, 0.2274180000, 0.4905618000)
(0.1433795000, -0.8288696000, 0.2273726000, 0.4906315000)
(0.1433166000, -0.8289238000, 0.2273929000, 0.4905489000)
(0.1433120000, -0.8289163000, 0.2273721000, 0.4905725000)
(0.1432975000, -0.8288630000, 0.2274146000, 0.4906472000)
(0.1433382000, -0.8288481000, 0.2273451000, 0.4906926000)
(0.1433824000, -0.8288285000, 0.2273976000, 0.4906884000)
(0.1433449000, -0.8288543000, 0.2274869000, 0.4906146000)
(0.1434135000, -0.8289002000, 0.2274892000, 0.4905157000)
(0.1433783000, -0.8288572000, 0.2274656000, 0.4906097000)
(0.1434147000, -0.8287960000, 0.2274512000, 0.4907090000)
(0.1434222000, -0.8287646000, 0.2274987000, 0.4907379000)
(0.1434588000, -0.8287521000, 0.2274593000, 0.4907667000)
(0.1433391000, -0.8288559000, 0.2274558000, 0.4906279000)
(0.1434059000, -0.8288211000, 0.2273856000, 0.4906997000)
(0.1433800000, -0.8287959000, 0.2273364000, 0.4907727000)
(0.1433675000, -0.8288744000, 0.2274272000, 0.4906015000)
(0.1433063000, -0.8288442000, 0.2273671000, 0.4906982000)
(0.1433563000, -0.8288902000, 0.2274153000, 0.4905836000)
(0.1434382000, -0.8288758000, 0.2274011000, 0.4905906000)
(0.1433714000, -0.8288559000, 0.2273271000, 0.4906781000)
(0.1433873000, -0.8288950000, 0.2273180000, 0.4906116000)
(0.1434567000, -0.8288595000, 0.2274111000, 0.4906082000)
(0.1433888000, -0.8289118000, 0.2274535000, 0.4905200000)
(0.1434809000, -0.8288384000, 0.2274607000, 0.4906137000)
(0.1434707000, -0.8288634000, 0.2274256000, 0.4905908000)
(0.1434373000, -0.8288940000, 0.2275048000, 0.4905121000)
(0.1434312000, -0.8288383000, 0.2275171000, 0.4906021000)
(0.1434557000, -0.8289149000, 0.2275296000, 0.4904598000)
(0.1433768000, -0.8289662000, 0.2273702000, 0.4904702000)
(0.1433665000, -0.8289291000, 0.2274870000, 0.4904817000)
(0.1433597000, -0.8289083000, 0.2275072000, 0.4905094000)
(0.1434185000, -0.8288279000, 0.2274681000, 0.4906463000)
(0.1434653000, -0.8287960000, 0.2274168000, 0.4907103000)
(0.1433843000, -0.8288484000, 0.2274765000, 0.4906179000)
(0.1433558000, -0.8288202000, 0.2274073000, 0.4907059000)
(0.1434252000, -0.8288870000, 0.2273920000, 0.4905798000)
(0.1433839000, -0.8288178000, 0.2274520000, 0.4906809000)
(0.1434096000, -0.8289241000, 0.2275032000, 0.4904701000)
(0.1433876000, -0.8288496000, 0.2274792000, 0.4906135000)
(0.1434156000, -0.8288737000, 0.2274934000, 0.4905580000)
(0.1433865000, -0.8288437000, 0.2275277000, 0.4906015000)
(0.1434709000, -0.8288757000, 0.2274840000, 0.4905427000)
(0.1434514000, -0.8288412000, 0.2275113000, 0.4905941000)
(0.1433737000, -0.8289273000, 0.2274855000, 0.4904832000)
(0.1434819000, -0.8288975000, 0.2274483000, 0.4905194000)
(0.1434076000, -0.8288909000, 0.2274565000, 0.4905483000)
(0.1435201000, -0.8288513000, 0.2274432000, 0.4905884000)
(0.1434491000, -0.8288614000, 0.2275340000, 0.4905502000)
(0.1434992000, -0.8289039000, 0.2275324000, 0.4904644000)
(0.1435510000, -0.8289165000, 0.2274676000, 0.4904580000)
(0.1434456000, -0.8288586000, 0.2274733000, 0.4905841000)
(0.1434044000, -0.8288952000, 0.2274740000, 0.4905339000)
(0.1434699000, -0.8289615000, 0.2274898000, 0.4903954000)
(0.1434893000, -0.8288451000, 0.2274759000, 0.4905928000)
(0.1434961000, -0.8288814000, 0.2274961000, 0.4905202000)
(0.1435582000, -0.8288968000, 0.2274345000, 0.4905045000)
(0.1434015000, -0.8288450000, 0.2275317000, 0.4905930000)
(0.1434579000, -0.8288270000, 0.2274950000, 0.4906239000)
(0.1435228000, -0.8287661000, 0.2275015000, 0.4907046000)
(0.1435035000, -0.8288889000, 0.2275205000, 0.4904941000)
(0.1435021000, -0.8288727000, 0.2275148000, 0.4905244000)
(0.1434901000, -0.8288178000, 0.2274816000, 0.4906361000)
(0.1434450000, -0.8288709000, 0.2274655000, 0.4905671000)
(0.1434225000, -0.8288765000, 0.2275122000, 0.4905425000)
(0.1434444000, -0.8289174000, 0.2274249000, 0.4905075000)
(0.1433754000, -0.8289037000, 0.2274465000, 0.4905408000)
(0.1433911000, -0.8289370000, 0.2275319000, 0.4904404000)
(0.1434246000, -0.8287669000, 0.2274579000, 0.4907523000)
(0.1434141000, -0.8288962000, 0.2275110000, 0.4905123000)
(0.1434947000, -0.8288791000, 0.2274559000, 0.4905432000)
(0.1434029000, -0.8288755000, 0.2274358000, 0.4905854000)
(0.1434036000, -0.8288204000, 0.2274543000, 0.4906696000)
(0.1433682000, -0.8288872000, 0.2273720000, 0.4906053000)
(0.1434476000, -0.8288974000, 0.2274531000, 0.4905272000)
(0.1434219000, -0.8288640000, 0.2274445000, 0.4905953000)
(0.1434663000, -0.8288095000, 0.2274067000, 0.4906918000)
(0.1434557000, -0.8288690000, 0.2274569000, 0.4905711000)
(0.1433825000, -0.8288603000, 0.2274047000, 0.4906313000)
(0.1433934000, -0.8287802000, 0.2275064000, 0.4907163000)
(0.1434784000, -0.8287677000, 0.2275209000, 0.4907059000)
(0.1434551000, -0.8288851000, 0.2274887000, 0.4905293000)
(0.1434677000, -0.8288020000, 0.2274421000, 0.4906876000)
(0.1434072000, -0.8287987000, 0.2275183000, 0.4906757000)
(0.1434234000, -0.8288506000, 0.2274787000, 0.4906016000)
(0.1433336000, -0.8288188000, 0.2274581000, 0.4906911000)
(0.1433890000, -0.8288951000, 0.2274948000, 0.4905289000)
(0.1433892000, -0.8288283000, 0.2274779000, 0.4906497000)
(0.1433941000, -0.8288447000, 0.2274578000, 0.4906299000)
(0.1434225000, -0.8288723000, 0.2274344000, 0.4905857000)
(0.1433818000, -0.8288827000, 0.2274282000, 0.4905829000)
(0.1433835000, -0.8289344000, 0.2274564000, 0.4904819000)
(0.1433856000, -0.8288956000, 0.2274286000, 0.4905598000)
(0.1434350000, -0.8289018000, 0.2274297000, 0.4905343000)
(0.1433996000, -0.8289047000, 0.2274127000, 0.4905476000)
(0.1434186000, -0.8289099000, 0.2274609000, 0.4905110000)
(0.1433872000, -0.8288802000, 0.2274522000, 0.4905744000)
(0.1433772000, -0.8288500000, 0.2274575000, 0.4906259000)
(0.1434529000, -0.8289272000, 0.2275087000, 0.4904496000)
(0.1434647000, -0.8289015000, 0.2274760000, 0.4905047000)
(0.1433859000, -0.8288198000, 0.2274724000, 0.4906676000)
(0.1433765000, -0.8288255000, 0.2274967000, 0.4906492000)
(0.1433696000, -0.8289050000, 0.2274681000, 0.4905301000)
(0.1434028000, -0.8288973000, 0.2274977000, 0.4905199000)
(0.1434345000, -0.8289589000, 0.2274751000, 0.4904169000)
(0.1434374000, -0.8289428000, 0.2274939000, 0.4904346000)
(0.1433920000, -0.8288956000, 0.2274463000, 0.4905497000)
(0.1434048000, -0.8290352000, 0.2274355000, 0.4903150000)
(0.1433774000, -0.8288739000, 0.2273784000, 0.4906220000)
(0.1433869000, -0.8289277000, 0.2273765000, 0.4905294000)
(0.1434201000, -0.8288991000, 0.2274188000, 0.4905484000)
(0.1433470000, -0.8288648000, 0.2274583000, 0.4906093000)
(0.1433708000, -0.8288636000, 0.2274414000, 0.4906123000)
(0.1434361000, -0.8288995000, 0.2274537000, 0.4905268000)
(0.1434542000, -0.8288921000, 0.2274060000, 0.4905562000)
(0.1434071000, -0.8288571000, 0.2274258000, 0.4906200000)
(0.1433728000, -0.8288811000, 0.2275399000, 0.4905365000)
(0.1433352000, -0.8288730000, 0.2275095000, 0.4905753000)
(0.1434133000, -0.8288949000, 0.2274777000, 0.4905302000)
(0.1434237000, -0.8289171000, 0.2274429000, 0.4905056000)
(0.1433465000, -0.8288487000, 0.2274172000, 0.4906558000)
(0.1433914000, -0.8289093000, 0.2274331000, 0.4905329000)
(0.1433465000, -0.8288446000, 0.2274540000, 0.4906456000)
(0.1433797000, -0.8288640000, 0.2274016000, 0.4906275000)
(0.1433419000, -0.8289343000, 0.2273876000, 0.4905262000)
(0.1433931000, -0.8289360000, 0.2274339000, 0.4904869000)
(0.1433733000, -0.8289678000, 0.2274242000, 0.4904434000)
(0.1433662000, -0.8289039000, 0.2274895000, 0.4905233000)
(0.1433472000, -0.8288479000, 0.2274288000, 0.4906515000)
(0.1433955000, -0.8289019000, 0.2274898000, 0.4905179000)
(0.1433945000, -0.8289196000, 0.2274720000, 0.4904965000)
(0.1433418000, -0.8289594000, 0.2274216000, 0.4904680000)
(0.1433100000, -0.8289793000, 0.2274273000, 0.4904410000)
(0.1433914000, -0.8289095000, 0.2273790000, 0.4905577000)
(0.1433616000, -0.8289660000, 0.2275197000, 0.4904056000)
(0.1433594000, -0.8288859000, 0.2274410000, 0.4905782000)
(0.1433569000, -0.8289547000, 0.2274640000, 0.4904519000)
(0.1433450000, -0.8289447000, 0.2274604000, 0.4904739000)
(0.1433024000, -0.8289895000, 0.2273625000, 0.4904560000)
(0.1432983000, -0.8289879000, 0.2273156000, 0.4904818000)
(0.1432470000, -0.8289579000, 0.2273726000, 0.4905210000)
(0.1433448000, -0.8289321000, 0.2274292000, 0.4905097000)
(0.1433864000, -0.8289179000, 0.2274345000, 0.4905191000)
(0.1433254000, -0.8289749000, 0.2274646000, 0.4904267000)
(0.1434098000, -0.8289681000, 0.2274490000, 0.4904207000)
(0.1433352000, -0.8289291000, 0.2274176000, 0.4905231000)
(0.1433903000, -0.8289254000, 0.2274877000, 0.4904805000)
(0.1433697000, -0.8289194000, 0.2274609000, 0.4905094000)
(0.1434401000, -0.8288967000, 0.2273943000, 0.4905580000)
(0.1433877000, -0.8289332000, 0.2274344000, 0.4904929000)
(0.1432668000, -0.8289248000, 0.2273820000, 0.4905668000)
(0.1433297000, -0.8289378000, 0.2274457000, 0.4904970000)
(0.1434137000, -0.8289261000, 0.2274085000, 0.4905094000)
(0.1433660000, -0.8289514000, 0.2273999000, 0.4904846000)
(0.1433520000, -0.8289468000, 0.2274456000, 0.4904751000)
(0.1433251000, -0.8289375000, 0.2274163000, 0.4905125000)
(0.1433674000, -0.8289539000, 0.2273405000, 0.4905074000)
(0.1433428000, -0.8288872000, 0.2273396000, 0.4906278000)
(0.1433539000, -0.8289882000, 0.2273446000, 0.4904515000)
(0.1433134000, -0.8289216000, 0.2273910000, 0.4905545000)
(0.1433457000, -0.8289472000, 0.2273180000, 0.4905356000)
(0.1433408000, -0.8290045000, 0.2272524000, 0.4904706000)
(0.1433903000, -0.8290505000, 0.2273490000, 0.4903334000)
(0.1432963000, -0.8290403000, 0.2273226000, 0.4903904000)
(0.1433047000, -0.8290334000, 0.2273131000, 0.4904042000)
(0.1433484000, -0.8290331000, 0.2273915000, 0.4903555000)
(0.1433461000, -0.8290190000, 0.2273734000, 0.4903883000)
(0.1433410000, -0.8290394000, 0.2273550000, 0.4903639000)
(0.1433772000, -0.8289458000, 0.2274145000, 0.4904840000)
(0.1433459000, -0.8290198000, 0.2274001000, 0.4903747000)
(0.1432691000, -0.8288961000, 0.2273821000, 0.4906146000)
(0.1433460000, -0.8289440000, 0.2273191000, 0.4905402000)
(0.1433153000, -0.8289417000, 0.2273622000, 0.4905333000)
(0.1433862000, -0.8289580000, 0.2273934000, 0.4904705000)
(0.1433776000, -0.8290032000, 0.2274185000, 0.4903850000)
(0.1432974000, -0.8289981000, 0.2273901000, 0.4904301000)
(0.1433484000, -0.8288924000, 0.2274027000, 0.4905881000)
(0.1433412000, -0.8289559000, 0.2274527000, 0.4904597000)
(0.1433147000, -0.8288848000, 0.2274811000, 0.4905745000)
(0.1433305000, -0.8289512000, 0.2274227000, 0.4904846000)
(0.1433538000, -0.8289846000, 0.2274115000, 0.4904266000)
(0.1432913000, -0.8289281000, 0.2273384000, 0.4905742000)
(0.1432702000, -0.8288832000, 0.2274442000, 0.4906072000)
(0.1433294000, -0.8289420000, 0.2273862000, 0.4905174000)
(0.1433682000, -0.8289593000, 0.2274052000, 0.4904681000)
(0.1433914000, -0.8289777000, 0.2274135000, 0.4904263000)
(0.1433364000, -0.8289657000, 0.2274344000, 0.4904531000)
(0.1433472000, -0.8289310000, 0.2274408000, 0.4905056000)
(0.1432920000, -0.8289098000, 0.2273687000, 0.4905910000)
(0.1433202000, -0.8289202000, 0.2273932000, 0.4905537000)
(0.1433611000, -0.8289102000, 0.2273306000, 0.4905877000)
(0.1432822000, -0.8289331000, 0.2273145000, 0.4905795000)
(0.1433059000, -0.8289360000, 0.2273928000, 0.4905315000)
(0.1433020000, -0.8289500000, 0.2273656000, 0.4905216000)
(0.1433720000, -0.8289060000, 0.2274007000, 0.4905592000)
(0.1432450000, -0.8289114000, 0.2273926000, 0.4905909000)
(0.1433007000, -0.8289024000, 0.2273714000, 0.4905995000)
(0.1433353000, -0.8289332000, 0.2273658000, 0.4905401000)
(0.1433052000, -0.8288909000, 0.2273329000, 0.4906356000)
(0.1432416000, -0.8289082000, 0.2273534000, 0.4906155000)
(0.1433515000, -0.8288574000, 0.2273439000, 0.4906735000)
(0.1432687000, -0.8289208000, 0.2272678000, 0.4906258000)
(0.1433810000, -0.8288756000, 0.2273974000, 0.4906094000)
(0.1433535000, -0.8289264000, 0.2272971000, 0.4905781000)
(0.1433429000, -0.8288910000, 0.2273909000, 0.4905975000)
(0.1432550000, -0.8289489000, 0.2273417000, 0.4905483000)
(0.1432852000, -0.8289810000, 0.2274163000, 0.4904505000)
(0.1433392000, -0.8289871000, 0.2273358000, 0.4904617000)
(0.1433196000, -0.8289703000, 0.2273685000, 0.4904808000)
(0.1432890000, -0.8289803000, 0.2273752000, 0.4904696000)
(0.1434136000, -0.8289940000, 0.2273772000, 0.4904090000)
(0.1434197000, -0.8289815000, 0.2273888000, 0.4904231000)
(0.1433525000, -0.8289830000, 0.2274394000, 0.4904168000)
(0.1434100000, -0.8289837000, 0.2274413000, 0.4903980000)
(0.1433377000, -0.8288931000, 0.2274821000, 0.4905533000)
(0.1433857000, -0.8289236000, 0.2274451000, 0.4905050000)
(0.1433617000, -0.8289230000, 0.2272973000, 0.4905813000)
(0.1433026000, -0.8289605000, 0.2274278000, 0.4904748000)
(0.1433544000, -0.8290042000, 0.2274382000, 0.4903809000)
(0.1433815000, -0.8290258000, 0.2273370000, 0.4903834000)
(0.1433206000, -0.8289604000, 0.2273864000, 0.4904888000)
(0.1432908000, -0.8289596000, 0.2273351000, 0.4905227000)
(0.1433750000, -0.8289435000, 0.2273553000, 0.4905160000)
(0.1433525000, -0.8289209000, 0.2273670000, 0.4905553000)
(0.1433640000, -0.8289735000, 0.2273715000, 0.4904610000)
(0.1433724000, -0.8289166000, 0.2273442000, 0.4905672000)
(0.1433627000, -0.8289483000, 0.2273871000, 0.4904968000)
(0.1432953000, -0.8289024000, 0.2274220000, 0.4905778000)
(0.1434008000, -0.8288386000, 0.2274382000, 0.4906471000)
(0.1434245000, -0.8289272000, 0.2273742000, 0.4905202000)
(0.1433643000, -0.8289814000, 0.2273666000, 0.4904498000)
(0.1432647000, -0.8288473000, 0.2272987000, 0.4907370000)
(0.1433410000, -0.8289891000, 0.2273369000, 0.4904574000)
(0.1434171000, -0.8289608000, 0.2273365000, 0.4904832000)
(0.1433956000, -0.8289490000, 0.2273466000, 0.4905047000)
(0.1433752000, -0.8288709000, 0.2274012000, 0.4906173000)
(0.1433627000, -0.8288870000, 0.2274363000, 0.4905775000)
(0.1434153000, -0.8289928000, 0.2274228000, 0.4903894000)
(0.1433417000, -0.8289564000, 0.2274450000, 0.4904623000)
(0.1433348000, -0.8289341000, 0.2273925000, 0.4905264000)
(0.1432711000, -0.8289949000, 0.2273449000, 0.4904643000)
(0.1432782000, -0.8289299000, 0.2273837000, 0.4905541000)
(0.1432451000, -0.8289624000, 0.2274305000, 0.4904871000)
(0.1433185000, -0.8289664000, 0.2274384000, 0.4904552000)
(0.1433547000, -0.8289187000, 0.2273985000, 0.4905438000)
(0.1432999000, -0.8288552000, 0.2273968000, 0.4906677000)
(0.1433513000, -0.8288404000, 0.2274320000, 0.4906614000)
(0.1433153000, -0.8289141000, 0.2273845000, 0.4905696000)
(0.1433752000, -0.8288532000, 0.2273665000, 0.4906632000)
(0.1433490000, -0.8288054000, 0.2274179000, 0.4907277000)
(0.1433741000, -0.8289126000, 0.2274242000, 0.4905366000)
(0.1434497000, -0.8288637000, 0.2273764000, 0.4906191000)
(0.1434092000, -0.8289716000, 0.2274473000, 0.4904158000)
(0.1433465000, -0.8289881000, 0.2274132000, 0.4904220000)
(0.1433373000, -0.8289711000, 0.2274348000, 0.4904435000)
(0.1433648000, -0.8289029000, 0.2273929000, 0.4905700000)
(0.1433943000, -0.8289381000, 0.2273759000, 0.4905098000)
(0.1433591000, -0.8288920000, 0.2274746000, 0.4905523000)
(0.1433782000, -0.8288987000, 0.2274306000, 0.4905557000)
(0.1433854000, -0.8289800000, 0.2273937000, 0.4904333000)
(0.1433443000, -0.8289150000, 0.2274132000, 0.4905463000)
(0.1434010000, -0.8289430000, 0.2273796000, 0.4904979000)
(0.1434141000, -0.8289366000, 0.2274243000, 0.4904841000)
(0.1433159000, -0.8289506000, 0.2274064000, 0.4904976000)
(0.1434127000, -0.8289954000, 0.2274665000, 0.4903656000)
(0.1433810000, -0.8288996000, 0.2274622000, 0.4905388000)
(0.1433377000, -0.8289338000, 0.2274115000, 0.4905172000)
(0.1433518000, -0.8289153000, 0.2274465000, 0.4905281000)
(0.1433414000, -0.8288462000, 0.2274444000, 0.4906490000)
(0.1434419000, -0.8288128000, 0.2274188000, 0.4906878000)
(0.1434305000, -0.8288559000, 0.2274935000, 0.4905836000)
(0.1433426000, -0.8287808000, 0.2275258000, 0.4907212000)
(0.1434705000, -0.8288516000, 0.2275128000, 0.4905703000)
(0.1433915000, -0.8288248000, 0.2274434000, 0.4906708000)
(0.1433487000, -0.8288972000, 0.2274152000, 0.4905740000)
(0.1433687000, -0.8288798000, 0.2274432000, 0.4905846000)
(0.1433389000, -0.8287755000, 0.2273838000, 0.4907971000)
(0.1432772000, -0.8288146000, 0.2274039000, 0.4907398000)
(0.1432990000, -0.8287753000, 0.2274510000, 0.4907778000)
(0.1433504000, -0.8288522000, 0.2274342000, 0.4906408000)
(0.1433471000, -0.8287678000, 0.2274950000, 0.4907562000)
(0.1433538000, -0.8288808000, 0.2275188000, 0.4905522000)
(0.1433724000, -0.8288047000, 0.2275006000, 0.4906837000)
(0.1433566000, -0.8287867000, 0.2274928000, 0.4907225000)
(0.1433729000, -0.8288779000, 0.2274933000, 0.4905635000)
(0.1433366000, -0.8288652000, 0.2274847000, 0.4905994000)
(0.1434096000, -0.8289012000, 0.2276115000, 0.4904585000)
(0.1434935000, -0.8289214000, 0.2274942000, 0.4904543000)
(0.1433367000, -0.8288484000, 0.2274783000, 0.4906307000)
(0.1434445000, -0.8289236000, 0.2275793000, 0.4904254000)
(0.1434388000, -0.8289239000, 0.2275146000, 0.4904565000)
(0.1434430000, -0.8289031000, 0.2274738000, 0.4905093000)
(0.1433631000, -0.8289668000, 0.2274854000, 0.4904197000)
(0.1433662000, -0.8288904000, 0.2275172000, 0.4905331000)
(0.1434129000, -0.8288442000, 0.2274787000, 0.4906154000)
(0.1434133000, -0.8288333000, 0.2275281000, 0.4906109000)
(0.1434372000, -0.8288708000, 0.2274924000, 0.4905571000)
(0.1434394000, -0.8289108000, 0.2274248000, 0.4905202000)
(0.1434478000, -0.8289229000, 0.2274389000, 0.4904907000)
(0.1433626000, -0.8288900000, 0.2274709000, 0.4905564000)
(0.1433483000, -0.8289654000, 0.2275815000, 0.4903819000)
(0.1433418000, -0.8289376000, 0.2274883000, 0.4904740000)
(0.1434062000, -0.8289154000, 0.2274697000, 0.4905013000)
(0.1433658000, -0.8288882000, 0.2274685000, 0.4905595000)
(0.1433686000, -0.8289232000, 0.2274083000, 0.4905276000)
(0.1433651000, -0.8289713000, 0.2274391000, 0.4904330000)
(0.1433581000, -0.8289971000, 0.2274661000, 0.4903790000)
(0.1434259000, -0.8289712000, 0.2275128000, 0.4903812000)
(0.1433262000, -0.8289304000, 0.2274118000, 0.4905261000)
(0.1434274000, -0.8289712000, 0.2274065000, 0.4904301000)
(0.1434768000, -0.8289180000, 0.2273629000, 0.4905257000)
(0.1433676000, -0.8289835000, 0.2273297000, 0.4904624000)
(0.1433754000, -0.8289949000, 0.2273762000, 0.4904192000)
(0.1433284000, -0.8290685000, 0.2273058000, 0.4903411000)
(0.1433742000, -0.8290555000, 0.2273276000, 0.4903397000)
(0.1433981000, -0.8290845000, 0.2272500000, 0.4903198000)
(0.1432987000, -0.8291168000, 0.2273266000, 0.4902585000)
(0.1433859000, -0.8291186000, 0.2273792000, 0.4902056000)
(0.1433186000, -0.8291061000, 0.2273598000, 0.4902555000)
(0.1433353000, -0.8290882000, 0.2273730000, 0.4902747000)
(0.1433329000, -0.8290943000, 0.2274614000, 0.4902241000)
(0.1433762000, -0.8290845000, 0.2274248000, 0.4902449000)
(0.1433444000, -0.8290231000, 0.2274421000, 0.4903501000)
(0.1433918000, -0.8290887000, 0.2274532000, 0.4902202000)
(0.1433342000, -0.8289980000, 0.2274506000, 0.4903916000)
(0.1433742000, -0.8290108000, 0.2274558000, 0.4903557000)
(0.1434454000, -0.8290198000, 0.2274164000, 0.4903380000)
(0.1433232000, -0.8290842000, 0.2274414000, 0.4902533000)
(0.1434398000, -0.8290946000, 0.2273706000, 0.4902345000)
(0.1433298000, -0.8291188000, 0.2274357000, 0.4901955000)
(0.1433878000, -0.8290446000, 0.2274242000, 0.4903093000)
(0.1433581000, -0.8290676000, 0.2274758000, 0.4902553000)
(0.1433786000, -0.8290355000, 0.2274650000, 0.4903085000)
(0.1433813000, -0.8290339000, 0.2274717000, 0.4903073000)
(0.1433319000, -0.8290648000, 0.2274936000, 0.4902593000)
(0.1433480000, -0.8290709000, 0.2274487000, 0.4902650000)
(0.1433232000, -0.8289645000, 0.2274532000, 0.4904504000)
(0.1434425000, -0.8290070000, 0.2274400000, 0.4903497000)
(0.1433682000, -0.8290377000, 0.2274390000, 0.4903198000)
(0.1434323000, -0.8290064000, 0.2275357000, 0.4903092000)
(0.1433916000, -0.8291025000, 0.2274940000, 0.4901780000)
(0.1433428000, -0.8290505000, 0.2274588000, 0.4902964000)
(0.1433188000, -0.8291392000, 0.2274054000, 0.4901783000)
(0.1434124000, -0.8291047000, 0.2274702000, 0.4901792000)
(0.1434114000, -0.8291119000, 0.2273550000, 0.4902208000)
(0.1434229000, -0.8290516000, 0.2275108000, 0.4902472000)
(0.1434282000, -0.8290230000, 0.2274423000, 0.4903257000)
(0.1433344000, -0.8290815000, 0.2274387000, 0.4902559000)
(0.1433708000, -0.8290811000, 0.2273330000, 0.4902950000)
