(0.1456152000, -0.8313512000, 0.2291775000, 0.4849012000)
(0.1456232000, -0.8312883000, 0.2291779000, 0.4850063000)
(0.1456042000, -0.8313799000, 0.2291162000, 0.4848842000)
(0.1456591000, -0.8314019000, 0.2291385000, 0.4848195000)
(0.1456477000, -0.8313350000, 0.2291081000, 0.4849519000)
(0.1457093000, -0.8313884000, 0.2291355000, 0.4848289000)
(0.1457299000, -0.8313500000, 0.2291442000, 0.4848844000)
(0.1457502000, -0.8313490000, 0.2291840000, 0.4848613000)
(0.1456626000, -0.8313409000, 0.2291856000, 0.4849008000)
(0.1456573000, -0.8313267000, 0.2292411000, 0.4849005000)
(0.1456628000, -0.8313024000, 0.2292315000, 0.4849450000)
(0.1456935000, -0.8313222000, 0.2291697000, 0.4849311000)
(0.1456836000, -0.8313408000, 0.2292059000, 0.4848849000)
(0.1456846000, -0.8314539000, 0.2292219000, 0.4846832000)
(0.1457066000, -0.8313835000, 0.2291890000, 0.4848129000)
(0.1456711000, -0.8313763000, 0.2291666000, 0.4848465000)
(0.1457004000, -0.8313532000, 0.2291505000, 0.4848849000)
(0.1457213000, -0.8313593000, 0.2291955000, 0.4848469000)
(0.1457352000, -0.8313980000, 0.2292118000, 0.4847686000)
(0.1457393000, -0.8314093000, 0.2292646000, 0.4847230000)
(0.1457122000, -0.8313196000, 0.2292036000, 0.4849137000)
(0.1457125000, -0.8313451000, 0.2291793000, 0.4848815000)
(0.1456858000, -0.8312713000, 0.2292271000, 0.4849935000)
(0.1457174000, -0.8313361000, 0.2292363000, 0.4848686000)
(0.1456572000, -0.8312913000, 0.2292763000, 0.4849446000)
(0.1457128000, -0.8312883000, 0.2293259000, 0.4849094000)
(0.1457358000, -0.8312333000, 0.2293076000, 0.4850055000)
(0.1456878000, -0.8313086000, 0.2292578000, 0.4849144000)
(0.1457420000, -0.8312715000, 0.2292829000, 0.4849498000)
(0.1456941000, -0.8312420000, 0.2292100000, 0.4850494000)
(0.1457374000, -0.8312530000, 0.2292364000, 0.4850049000)
(0.1457328000, -0.8312344000, 0.2292418000, 0.4850356000)
(0.1457200000, -0.8313021000, 0.2292399000, 0.4849243000)
(0.1457591000, -0.8313039000, 0.2292085000, 0.4849243000)
(0.1457731000, -0.8312562000, 0.2292447000, 0.4849848000)
(0.1458399000, -0.8312428000, 0.2291876000, 0.4850146000)
(0.1457842000, -0.8312566000, 0.2292580000, 0.4849744000)
(0.1457523000, -0.8312836000, 0.2292021000, 0.4849643000)
(0.1457817000, -0.8312234000, 0.2292705000, 0.4850263000)
(0.1457829000, -0.8312226000, 0.2291690000, 0.4850752000)
(0.1457555000, -0.8312768000, 0.2291558000, 0.4849968000)
(0.1457687000, -0.8312075000, 0.2291872000, 0.4850968000)
(0.1457726000, -0.8312119000, 0.2291956000, 0.4850841000)
(0.1456710000, -0.8312674000, 0.2291473000, 0.4850422000)
(0.1457305000, -0.8312587000, 0.2292085000, 0.4850105000)
(0.1457141000, -0.8312460000, 0.2291770000, 0.4850520000)
(0.1458495000, -0.8312797000, 0.2291880000, 0.4849484000)
(0.1457395000, -0.8312230000, 0.2291500000, 0.4850966000)
(0.1457551000, -0.8312613000, 0.2292148000, 0.4849955000)
(0.1457461000, -0.8312339000, 0.2292289000, 0.4850386000)
(0.1457215000, -0.8312071000, 0.2292712000, 0.4850720000)
(0.1457410000, -0.8311726000, 0.2292698000, 0.4851257000)
(0.1457183000, -0.8312212000, 0.2292342000, 0.4850663000)
(0.1457085000, -0.8312203000, 0.2292039000, 0.4850850000)
(0.1456745000, -0.8312572000, 0.2292009000, 0.4850335000)
(0.1457253000, -0.8313017000, 0.2291282000, 0.4849761000)
(0.1456499000, -0.8311975000, 0.2291695000, 0.4851579000)
(0.1456560000, -0.8312693000, 0.2292187000, 0.4850098000)
(0.1457049000, -0.8312135000, 0.2291808000, 0.4851087000)
(0.1458108000, -0.8312387000, 0.2292004000, 0.4850244000)
(0.1457557000, -0.8311763000, 0.2292752000, 0.4851125000)
(0.1457249000, -0.8312590000, 0.2292670000, 0.4849840000)
(0.1457135000, -0.8312355000, 0.2292684000, 0.4850269000)
(0.1457594000, -0.8312239000, 0.2292348000, 0.4850489000)
(0.1457561000, -0.8312422000, 0.2293030000, 0.4849863000)
(0.1457472000, -0.8311722000, 0.2293478000, 0.4850878000)
(0.1457890000, -0.8311143000, 0.2293358000, 0.4851801000)
(0.1458058000, -0.8311009000, 0.2294464000, 0.4851456000)
(0.1457974000, -0.8311288000, 0.2294291000, 0.4851088000)
(0.1458431000, -0.8311160000, 0.2294353000, 0.4851139000)
(0.1458115000, -0.8311189000, 0.2293948000, 0.4851374000)
(0.1458354000, -0.8311479000, 0.2293895000, 0.4850832000)
(0.1457882000, -0.8312506000, 0.2293215000, 0.4849535000)
(0.1457348000, -0.8312716000, 0.2293786000, 0.4849065000)
(0.1458078000, -0.8312624000, 0.2293590000, 0.4849096000)
(0.1457527000, -0.8312306000, 0.2293215000, 0.4849985000)
(0.1457757000, -0.8312495000, 0.2293189000, 0.4849604000)
(0.1457140000, -0.8312609000, 0.2292700000, 0.4849825000)
(0.1457798000, -0.8312470000, 0.2293050000, 0.4849701000)
(0.1457682000, -0.8312454000, 0.2292987000, 0.4849792000)
(0.1457224000, -0.8312044000, 0.2292892000, 0.4850678000)
(0.1456684000, -0.8312067000, 0.2292077000, 0.4851185000)
(0.1457082000, -0.8312070000, 0.2292591000, 0.4850818000)
(0.1457139000, -0.8312827000, 0.2293140000, 0.4849245000)
(0.1457223000, -0.8312396000, 0.2292652000, 0.4850189000)
(0.1456832000, -0.8312564000, 0.2292731000, 0.4849980000)
(0.1457690000, -0.8312237000, 0.2293446000, 0.4849944000)
(0.1457529000, -0.8311866000, 0.2292731000, 0.4850967000)
(0.1457422000, -0.8312263000, 0.2293058000, 0.4850164000)
(0.1457620000, -0.8312622000, 0.2292113000, 0.4849935000)
(0.1457088000, -0.8312762000, 0.2293436000, 0.4849229000)
(0.1457257000, -0.8312258000, 0.2293442000, 0.4850041000)
(0.1456899000, -0.8312060000, 0.2293123000, 0.4850638000)
(0.1457268000, -0.8312812000, 0.2292689000, 0.4849443000)
(0.1457444000, -0.8313506000, 0.2292991000, 0.4848058000)
(0.1456655000, -0.8312891000, 0.2292605000, 0.4849533000)
(0.1456787000, -0.8313281000, 0.2292593000, 0.4848830000)
(0.1457519000, -0.8313533000, 0.2292214000, 0.4848357000)
(0.1457346000, -0.8312737000, 0.2292223000, 0.4849770000)
(0.1456929000, -0.8313178000, 0.2291932000, 0.4849275000)
(0.1456951000, -0.8313210000, 0.2292066000, 0.4849152000)
(0.1457063000, -0.8313361000, 0.2292267000, 0.4848764000)
(0.1457166000, -0.8313481000, 0.2291990000, 0.4848658000)
(0.1456936000, -0.8313432000, 0.2292281000, 0.4848674000)
(0.1457293000, -0.8313534000, 0.2292080000, 0.4848487000)
(0.1457355000, -0.8312433000, 0.2292714000, 0.4850055000)
(0.1457734000, -0.8312591000, 0.2292926000, 0.4849570000)
(0.1457659000, -0.8313170000, 0.2292743000, 0.4848687000)
(0.1457803000, -0.8312914000, 0.2293407000, 0.4848769000)
(0.1458127000, -0.8312670000, 0.2293295000, 0.4849142000)
(0.1457717000, -0.8312717000, 0.2293010000, 0.4849320000)
(0.1457807000, -0.8313020000, 0.2293433000, 0.4848573000)
(0.1457901000, -0.8312976000, 0.2292900000, 0.4848872000)
(0.1457910000, -0.8312528000, 0.2292691000, 0.4849737000)
(0.1457408000, -0.8312955000, 0.2292260000, 0.4849359000)
(0.1457994000, -0.8313461000, 0.2293404000, 0.4847775000)
(0.1458005000, -0.8312936000, 0.2292609000, 0.4849048000)
(0.1457249000, -0.8313491000, 0.2293529000, 0.4847890000)
(0.1457752000, -0.8313060000, 0.2293651000, 0.4848418000)
(0.1458314000, -0.8312685000, 0.2293653000, 0.4848891000)
(0.1458096000, -0.8312885000, 0.2293681000, 0.4848602000)
(0.1457868000, -0.8312578000, 0.2293485000, 0.4849288000)
(0.1458029000, -0.8312436000, 0.2293334000, 0.4849555000)
(0.1458095000, -0.8312399000, 0.2293468000, 0.4849535000)
(0.1458133000, -0.8312019000, 0.2294144000, 0.4849856000)
(0.1458874000, -0.8312784000, 0.2293413000, 0.4848667000)
(0.1457465000, -0.8312469000, 0.2293702000, 0.4849495000)
(0.1457816000, -0.8312870000, 0.2293128000, 0.4848972000)
(0.1458048000, -0.8312951000, 0.2293474000, 0.4848600000)
(0.1458227000, -0.8312485000, 0.2293278000, 0.4849438000)
(0.1458551000, -0.8312383000, 0.2293404000, 0.4849456000)
(0.1458495000, -0.8312734000, 0.2293139000, 0.4848996000)
(0.1457467000, -0.8313103000, 0.2292999000, 0.4848738000)
(0.1457565000, -0.8313150000, 0.2293328000, 0.4848472000)
(0.1458234000, -0.8312637000, 0.2293079000, 0.4849269000)
(0.1457673000, -0.8313112000, 0.2293281000, 0.4848527000)
(0.1457325000, -0.8312643000, 0.2293270000, 0.4849442000)
(0.1457332000, -0.8312841000, 0.2293164000, 0.4849150000)
(0.1457931000, -0.8313328000, 0.2293316000, 0.4848064000)
(0.1457093000, -0.8313149000, 0.2293097000, 0.4848727000)
(0.1457226000, -0.8313003000, 0.2293155000, 0.4848909000)
(0.1457675000, -0.8313568000, 0.2292793000, 0.4847977000)
(0.1456692000, -0.8313326000, 0.2292862000, 0.4848654000)
(0.1456722000, -0.8312812000, 0.2293378000, 0.4849283000)
(0.1457063000, -0.8312948000, 0.2292289000, 0.4849461000)
(0.1457073000, -0.8313285000, 0.2292998000, 0.4848546000)
(0.1457682000, -0.8312954000, 0.2293163000, 0.4848851000)
(0.1457673000, -0.8312547000, 0.2292981000, 0.4849638000)
(0.1457635000, -0.8312783000, 0.2292501000, 0.4849472000)
(0.1457448000, -0.8312723000, 0.2292674000, 0.4849550000)
(0.1457640000, -0.8313275000, 0.2292504000, 0.4848626000)
(0.1457725000, -0.8313606000, 0.2291803000, 0.4848364000)
(0.1457421000, -0.8313673000, 0.2292544000, 0.4847991000)
(0.1456986000, -0.8313165000, 0.2291691000, 0.4849395000)
(0.1457225000, -0.8313542000, 0.2292080000, 0.4848494000)
(0.1456662000, -0.8313189000, 0.2291519000, 0.4849532000)
(0.1457047000, -0.8312457000, 0.2292158000, 0.4850369000)
(0.1456874000, -0.8313546000, 0.2292406000, 0.4848437000)
(0.1456839000, -0.8313060000, 0.2292166000, 0.4849394000)
(0.1457094000, -0.8313189000, 0.2292366000, 0.4849002000)
(0.1457136000, -0.8312814000, 0.2291470000, 0.4850057000)
(0.1457049000, -0.8313335000, 0.2291630000, 0.4849114000)
(0.1456739000, -0.8313045000, 0.2291815000, 0.4849617000)
(0.1456377000, -0.8313010000, 0.2291830000, 0.4849778000)
(0.1456839000, -0.8313114000, 0.2291588000, 0.4849575000)
(0.1456562000, -0.8312492000, 0.2291649000, 0.4850696000)
(0.1456574000, -0.8312630000, 0.2291868000, 0.4850353000)
(0.1456454000, -0.8311930000, 0.2291358000, 0.4851829000)
(0.1456752000, -0.8312199000, 0.2291419000, 0.4851251000)
(0.1456985000, -0.8313100000, 0.2292087000, 0.4849320000)
(0.1457045000, -0.8312677000, 0.2292291000, 0.4849931000)
(0.1456607000, -0.8312929000, 0.2292357000, 0.4849599000)
(0.1456457000, -0.8312477000, 0.2292815000, 0.4850203000)
(0.1457040000, -0.8312596000, 0.2292531000, 0.4849959000)
(0.1456005000, -0.8311472000, 0.2293116000, 0.4851918000)
(0.1456655000, -0.8312856000, 0.2292640000, 0.4849576000)
(0.1456861000, -0.8312527000, 0.2292988000, 0.4849913000)
(0.1457476000, -0.8312551000, 0.2292884000, 0.4849736000)
(0.1456634000, -0.8312285000, 0.2292500000, 0.4850627000)
(0.1456621000, -0.8311512000, 0.2292767000, 0.4851829000)
(0.1456911000, -0.8311596000, 0.2293403000, 0.4851298000)
(0.1457093000, -0.8312149000, 0.2292999000, 0.4850486000)
(0.1457402000, -0.8312072000, 0.2292614000, 0.4850707000)
(0.1457064000, -0.8312252000, 0.2292722000, 0.4850449000)
(0.1456752000, -0.8312553000, 0.2293273000, 0.4849768000)
(0.1457428000, -0.8312459000, 0.2292567000, 0.4850058000)
(0.1456701000, -0.8311974000, 0.2293085000, 0.4850864000)
(0.1457120000, -0.8312085000, 0.2293263000, 0.4850464000)
(0.1456990000, -0.8312499000, 0.2293371000, 0.4849743000)
(0.1457006000, -0.8311855000, 0.2292803000, 0.4851108000)
(0.1457132000, -0.8311644000, 0.2292911000, 0.4851382000)
(0.1456285000, -0.8311641000, 0.2292915000, 0.4851640000)
(0.1456591000, -0.8311513000, 0.2293068000, 0.4851694000)
(0.1456300000, -0.8311715000, 0.2292336000, 0.4851781000)
(0.1456542000, -0.8312103000, 0.2292254000, 0.4851084000)
(0.1456920000, -0.8311793000, 0.2292037000, 0.4851604000)
(0.1456760000, -0.8311559000, 0.2292097000, 0.4852023000)
(0.1456355000, -0.8312044000, 0.2292370000, 0.4851185000)
(0.1456098000, -0.8311698000, 0.2292702000, 0.4851697000)
(0.1456509000, -0.8312567000, 0.2291947000, 0.4850440000)
(0.1456627000, -0.8312111000, 0.2291913000, 0.4851204000)
(0.1456964000, -0.8311767000, 0.2291603000, 0.4851840000)
(0.1456621000, -0.8311939000, 0.2291893000, 0.4851510000)
(0.1456587000, -0.8312302000, 0.2292314000, 0.4850700000)
(0.1456897000, -0.8312165000, 0.2291865000, 0.4851053000)
(0.1456612000, -0.8311766000, 0.2290955000, 0.4852254000)
(0.1456783000, -0.8311666000, 0.2291786000, 0.4851979000)
(0.1456898000, -0.8311849000, 0.2291784000, 0.4851633000)
(0.1456300000, -0.8312185000, 0.2291871000, 0.4851197000)
(0.1456460000, -0.8312005000, 0.2292010000, 0.4851389000)
(0.1456459000, -0.8311857000, 0.2291844000, 0.4851723000)
(0.1456754000, -0.8311906000, 0.2291409000, 0.4851755000)
(0.1456556000, -0.8311842000, 0.2292062000, 0.4851616000)
(0.1456420000, -0.8311877000, 0.2291545000, 0.4851841000)
(0.1456666000, -0.8312289000, 0.2292388000, 0.4850664000)
(0.1456576000, -0.8311833000, 0.2292311000, 0.4851509000)
(0.1456600000, -0.8311975000, 0.2291715000, 0.4851540000)
(0.1456742000, -0.8312387000, 0.2291546000, 0.4850871000)
(0.1456782000, -0.8311912000, 0.2291815000, 0.4851546000)
(0.1456812000, -0.8312724000, 0.2292276000, 0.4849928000)
(0.1456826000, -0.8312131000, 0.2291197000, 0.4851450000)
(0.1456893000, -0.8311722000, 0.2291596000, 0.4851941000)
(0.1456865000, -0.8312300000, 0.2291693000, 0.4850912000)
(0.1456263000, -0.8312635000, 0.2291474000, 0.4850622000)
(0.1456594000, -0.8312230000, 0.2292474000, 0.4850747000)
(0.1456283000, -0.8312716000, 0.2291496000, 0.4850469000)
(0.1456687000, -0.8311906000, 0.2293001000, 0.4851024000)
(0.1456861000, -0.8311909000, 0.2292606000, 0.4851153000)
(0.1456937000, -0.8311518000, 0.2292324000, 0.4851933000)
(0.1458078000, -0.8310999000, 0.2292312000, 0.4852484000)
(0.1457991000, -0.8311533000, 0.2292638000, 0.4851443000)
(0.1457049000, -0.8311965000, 0.2292263000, 0.4851162000)
(0.1458099000, -0.8311346000, 0.2292890000, 0.4851611000)
(0.1456792000, -0.8312140000, 0.2291770000, 0.4851173000)
(0.1456399000, -0.8311958000, 0.2292100000, 0.4851447000)
(0.1457151000, -0.8311716000, 0.2291465000, 0.4851935000)
(0.1457352000, -0.8311861000, 0.2291657000, 0.4851537000)
(0.1456669000, -0.8312620000, 0.2291703000, 0.4850419000)
(0.1456499000, -0.8311919000, 0.2291804000, 0.4851623000)
(0.1456862000, -0.8312485000, 0.2291678000, 0.4850605000)
(0.1457375000, -0.8311837000, 0.2292672000, 0.4851091000)
(0.1456531000, -0.8311527000, 0.2292722000, 0.4851851000)
(0.1456819000, -0.8311793000, 0.2292599000, 0.4851370000)
(0.1457576000, -0.8311123000, 0.2292186000, 0.4852484000)
(0.1456809000, -0.8311517000, 0.2292577000, 0.4851854000)
(0.1457255000, -0.8312311000, 0.2292635000, 0.4850333000)
(0.1457478000, -0.8311412000, 0.2292926000, 0.4851668000)
(0.1458183000, -0.8311169000, 0.2293123000, 0.4851779000)
(0.1457356000, -0.8311337000, 0.2293109000, 0.4851747000)
(0.1457264000, -0.8310854000, 0.2293143000, 0.4852586000)
(0.1457294000, -0.8310857000, 0.2293488000, 0.4852408000)
(0.1457769000, -0.8311332000, 0.2292802000, 0.4851775000)
(0.1457800000, -0.8311586000, 0.2293192000, 0.4851148000)
(0.1458076000, -0.8311327000, 0.2293039000, 0.4851582000)
(0.1457249000, -0.8311829000, 0.2293237000, 0.4850875000)
(0.1457294000, -0.8311234000, 0.2293565000, 0.4851727000)
(0.1457613000, -0.8311185000, 0.2293483000, 0.4851753000)
(0.1457865000, -0.8311321000, 0.2292993000, 0.4851677000)
(0.1457251000, -0.8311465000, 0.2293762000, 0.4851250000)
(0.1456995000, -0.8311529000, 0.2292688000, 0.4851725000)
(0.1457011000, -0.8311232000, 0.2292596000, 0.4852273000)
(0.1458290000, -0.8311782000, 0.2293487000, 0.4850525000)
(0.1457362000, -0.8311259000, 0.2292790000, 0.4852029000)
(0.1457529000, -0.8311499000, 0.2292954000, 0.4851491000)
(0.1457331000, -0.8311251000, 0.2292885000, 0.4852008000)
(0.1456961000, -0.8311189000, 0.2292897000, 0.4852218000)
(0.1457937000, -0.8311136000, 0.2293502000, 0.4851731000)
(0.1457914000, -0.8311530000, 0.2293244000, 0.4851184000)
(0.1457393000, -0.8311543000, 0.2293092000, 0.4851390000)
(0.1457604000, -0.8311583000, 0.2293325000, 0.4851148000)
(0.1457596000, -0.8311273000, 0.2293425000, 0.4851634000)
(0.1457827000, -0.8311844000, 0.2292879000, 0.4850846000)
(0.1456980000, -0.8311920000, 0.2292695000, 0.4851056000)
(0.1457516000, -0.8311831000, 0.2292830000, 0.4850985000)
(0.1457434000, -0.8311773000, 0.2292915000, 0.4851069000)
(0.1457562000, -0.8311201000, 0.2292432000, 0.4852238000)
(0.1457808000, -0.8312280000, 0.2292754000, 0.4850163000)
(0.1456868000, -0.8311493000, 0.2293739000, 0.4851328000)
(0.1457680000, -0.8312169000, 0.2293214000, 0.4850174000)
(0.1457033000, -0.8312525000, 0.2293453000, 0.4849646000)
(0.1457666000, -0.8311956000, 0.2293404000, 0.4850454000)
(0.1457733000, -0.8311539000, 0.2293041000, 0.4851319000)
(0.1457590000, -0.8312134000, 0.2292686000, 0.4850511000)
(0.1457510000, -0.8312485000, 0.2293054000, 0.4849760000)
(0.1457654000, -0.8312294000, 0.2293543000, 0.4849811000)
(0.1457286000, -0.8312210000, 0.2292867000, 0.4850386000)
(0.1457524000, -0.8311580000, 0.2293124000, 0.4851273000)
(0.1457829000, -0.8312021000, 0.2293857000, 0.4850078000)
(0.1457568000, -0.8311753000, 0.2293584000, 0.4850745000)
(0.1457638000, -0.8311338000, 0.2293905000, 0.4851285000)
(0.1457766000, -0.8311419000, 0.2293791000, 0.4851161000)
(0.1458442000, -0.8311302000, 0.2293906000, 0.4851103000)
(0.1457939000, -0.8311648000, 0.2293762000, 0.4850729000)
(0.1457392000, -0.8311530000, 0.2293499000, 0.4851222000)
(0.1457798000, -0.8312280000, 0.2293399000, 0.4849860000)
(0.1457118000, -0.8312628000, 0.2293205000, 0.4849560000)
(0.1457123000, -0.8312599000, 0.2292822000, 0.4849790000)
(0.1456963000, -0.8312877000, 0.2293665000, 0.4848963000)
(0.1456912000, -0.8311818000, 0.2292512000, 0.4851339000)
(0.1456783000, -0.8312031000, 0.2292851000, 0.4850852000)
(0.1456974000, -0.8312673000, 0.2293936000, 0.4849181000)
(0.1457202000, -0.8311565000, 0.2293505000, 0.4851216000)
(0.1457454000, -0.8312796000, 0.2293318000, 0.4849118000)
(0.1456907000, -0.8311185000, 0.2293922000, 0.4851757000)
(0.1457265000, -0.8311749000, 0.2294212000, 0.4850547000)
(0.1458002000, -0.8311409000, 0.2293386000, 0.4851298000)
(0.1457325000, -0.8311743000, 0.2293956000, 0.4850661000)
(0.1457184000, -0.8312289000, 0.2293227000, 0.4850112000)
(0.1457717000, -0.8311933000, 0.2293292000, 0.4850532000)
(0.1456873000, -0.8312215000, 0.2293938000, 0.4849995000)
(0.1457700000, -0.8311512000, 0.2293132000, 0.4851332000)
(0.1457805000, -0.8311795000, 0.2293755000, 0.4850520000)
(0.1458454000, -0.8312110000, 0.2293918000, 0.4849710000)
(0.1457458000, -0.8312199000, 0.2292957000, 0.4850312000)
(0.1457897000, -0.8312107000, 0.2293421000, 0.4850117000)
(0.1457403000, -0.8312061000, 0.2293311000, 0.4850395000)
(0.1457800000, -0.8313453000, 0.2292309000, 0.4848364000)
(0.1456870000, -0.8312698000, 0.2293059000, 0.4849582000)
(0.1457403000, -0.8312421000, 0.2293082000, 0.4849888000)
(0.1457507000, -0.8312635000, 0.2293313000, 0.4849379000)
(0.1457314000, -0.8312102000, 0.2293544000, 0.4850243000)
(0.1457542000, -0.8312406000, 0.2294119000, 0.4849382000)
(0.1458251000, -0.8311738000, 0.2294409000, 0.4850176000)
(0.1457723000, -0.8311791000, 0.2293599000, 0.4850629000)
(0.1457656000, -0.8311157000, 0.2293756000, 0.4851658000)
(0.1457689000, -0.8311474000, 0.2293707000, 0.4851129000)
(0.1458130000, -0.8312014000, 0.2294097000, 0.4849886000)
(0.1458113000, -0.8311543000, 0.2293441000, 0.4851010000)
(0.1457398000, -0.8311661000, 0.2294083000, 0.4850719000)
(0.1457004000, -0.8311520000, 0.2293396000, 0.4851403000)
(0.1456758000, -0.8312054000, 0.2294355000, 0.4850109000)
(0.1457640000, -0.8311819000, 0.2293264000, 0.4850762000)
(0.1457386000, -0.8311321000, 0.2293108000, 0.4851766000)
(0.1457882000, -0.8312533000, 0.2293804000, 0.4849209000)
(0.1457492000, -0.8311467000, 0.2293133000, 0.4851472000)
(0.1457426000, -0.8311695000, 0.2293400000, 0.4850974000)
(0.1456677000, -0.8311948000, 0.2292759000, 0.4851070000)
(0.1456711000, -0.8311958000, 0.2293546000, 0.4850670000)
(0.1457123000, -0.8312078000, 0.2292875000, 0.4850658000)
(0.1457763000, -0.8312551000, 0.2292788000, 0.4849696000)
(0.1457361000, -0.8312466000, 0.2293688000, 0.4849539000)
(0.1457307000, -0.8311940000, 0.2293552000, 0.4850520000)
(0.1457412000, -0.8311917000, 0.2293087000, 0.4850746000)
(0.1458292000, -0.8311515000, 0.2293535000, 0.4850959000)
(0.1458137000, -0.8312050000, 0.2293308000, 0.4850197000)
(0.1458211000, -0.8312046000, 0.2293748000, 0.4849973000)
(0.1458943000, -0.8312809000, 0.2293663000, 0.4848485000)
(0.1457630000, -0.8312044000, 0.2293101000, 0.4850458000)
(0.1458523000, -0.8311387000, 0.2293360000, 0.4851192000)
(0.1458160000, -0.8311471000, 0.2293718000, 0.4850988000)
(0.1457909000, -0.8311286000, 0.2293666000, 0.4851405000)
(0.1457751000, -0.8311292000, 0.2293407000, 0.4851564000)
(0.1457876000, -0.8311229000, 0.2293534000, 0.4851575000)
(0.1457364000, -0.8311513000, 0.2292621000, 0.4851673000)
(0.1456909000, -0.8311407000, 0.2292389000, 0.4852102000)
(0.1457162000, -0.8311532000, 0.2292953000, 0.4851546000)
(0.1457022000, -0.8311062000, 0.2292619000, 0.4852549000)
(0.1456802000, -0.8311823000, 0.2292419000, 0.4851406000)
(0.1457348000, -0.8311661000, 0.2292766000, 0.4851356000)
(0.1458054000, -0.8311558000, 0.2292590000, 0.4851404000)
(0.1458064000, -0.8311292000, 0.2292467000, 0.4851914000)
(0.1457526000, -0.8311073000, 0.2292851000, 0.4852270000)
(0.1457432000, -0.8311083000, 0.2293292000, 0.4852072000)
(0.1456567000, -0.8310972000, 0.2292894000, 0.4852709000)
(0.1458085000, -0.8311077000, 0.2292187000, 0.4852410000)
(0.1457797000, -0.8311068000, 0.2292385000, 0.4852416000)
(0.1457726000, -0.8311718000, 0.2292298000, 0.4851367000)
(0.1458371000, -0.8310780000, 0.2292020000, 0.4852910000)
(0.1457796000, -0.8311278000, 0.2292651000, 0.4851932000)
(0.1457874000, -0.8311266000, 0.2293000000, 0.4851764000)
(0.1458541000, -0.8310539000, 0.2293597000, 0.4852527000)
(0.1458140000, -0.8311080000, 0.2293417000, 0.4851806000)
(0.1457531000, -0.8310747000, 0.2292700000, 0.4852898000)
(0.1457883000, -0.8311647000, 0.2292568000, 0.4851314000)
(0.1458631000, -0.8311108000, 0.2293844000, 0.4851409000)
(0.1457880000, -0.8311319000, 0.2293264000, 0.4851546000)
(0.1457849000, -0.8311716000, 0.2292870000, 0.4851063000)
(0.1457592000, -0.8312331000, 0.2292692000, 0.4850170000)
(0.1457636000, -0.8311934000, 0.2292707000, 0.4850830000)
(0.1458096000, -0.8311772000, 0.2292325000, 0.4851148000)
(0.1457541000, -0.8312038000, 0.2292575000, 0.4850743000)
(0.1458105000, -0.8312019000, 0.2293090000, 0.4850361000)
(0.1458124000, -0.8312114000, 0.2293053000, 0.4850211000)
(0.1458205000, -0.8311293000, 0.2292895000, 0.4851669000)
(0.1458536000, -0.8311120000, 0.2292566000, 0.4852020000)
(0.1459137000, -0.8311123000, 0.2293417000, 0.4851432000)
(0.1458592000, -0.8310957000, 0.2293105000, 0.4852028000)
(0.1458039000, -0.8311451000, 0.2293233000, 0.4851286000)
(0.1458450000, -0.8311439000, 0.2293196000, 0.4851202000)
(0.1459022000, -0.8311160000, 0.2293165000, 0.4851522000)
(0.1458531000, -0.8310946000, 0.2293207000, 0.4852018000)
(0.1458751000, -0.8311404000, 0.2293200000, 0.4851169000)
(0.1458455000, -0.8310466000, 0.2293183000, 0.4852873000)
(0.1458250000, -0.8310924000, 0.2293324000, 0.4852084000)
(0.1459044000, -0.8310611000, 0.2293433000, 0.4852331000)
(0.1458676000, -0.8310967000, 0.2293587000, 0.4851758000)
(0.1458867000, -0.8310803000, 0.2293851000, 0.4851856000)
(0.1458773000, -0.8309979000, 0.2294332000, 0.4853068000)
(0.1459669000, -0.8310397000, 0.2294016000, 0.4852232000)
(0.1459317000, -0.8310569000, 0.2294488000, 0.4851820000)
(0.1459083000, -0.8310410000, 0.2294193000, 0.4852302000)
(0.1458489000, -0.8310118000, 0.2294100000, 0.4853025000)
(0.1458697000, -0.8309739000, 0.2294295000, 0.4853519000)
(0.1458457000, -0.8310257000, 0.2294075000, 0.4852809000)
(0.1458605000, -0.8310504000, 0.2293627000, 0.4852554000)
(0.1458284000, -0.8310296000, 0.2294293000, 0.4852691000)
(0.1458457000, -0.8309835000, 0.2294358000, 0.4853398000)
(0.1458547000, -0.8310119000, 0.2294039000, 0.4853036000)
(0.1459367000, -0.8310030000, 0.2294738000, 0.4852611000)
(0.1458725000, -0.8310159000, 0.2294180000, 0.4852846000)
(0.1458663000, -0.8310244000, 0.2294115000, 0.4852750000)
(0.1458568000, -0.8310487000, 0.2293149000, 0.4852819000)
(0.1458459000, -0.8310641000, 0.2292812000, 0.4852748000)
(0.1457865000, -0.8310440000, 0.2293176000, 0.4853098000)
(0.1458156000, -0.8310463000, 0.2292950000, 0.4853078000)
(0.1457968000, -0.8311428000, 0.2292058000, 0.4851904000)
(0.1457803000, -0.8310382000, 0.2293070000, 0.4853266000)
(0.1457958000, -0.8310667000, 0.2293755000, 0.4852407000)
(0.1457759000, -0.8309830000, 0.2293959000, 0.4853803000)
(0.1458303000, -0.8310086000, 0.2294151000, 0.4853112000)
(0.1457643000, -0.8310032000, 0.2293355000, 0.4853779000)
(0.1458432000, -0.8309727000, 0.2294741000, 0.4853409000)
(0.1457785000, -0.8309922000, 0.2293121000, 0.4854035000)
(0.1457712000, -0.8310004000, 0.2293421000, 0.4853774000)
